index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
3933.0,67.3,1,GB,North Lanarkshire,Unitary District,United Kingdom,4,3
3934.0,67.3,1,GB,East Dunbartonshire,Unitary District,United Kingdom,4,3
3936.0,67.3,1,GB,East Renfrewshire,Unitary District,United Kingdom,4,3
3937.0,336.5,5,GB,East Ayrshire,Unitary District,United Kingdom,4,15
3938.0,403.79999999999995,6,GB,South Lanarkshire,Unitary District,United Kingdom,4,18
3939.0,134.6,2,GB,Magherafelt,District,United Kingdom,4,6
3940.0,269.2,4,GB,Omagh,District,United Kingdom,4,12
3941.0,134.6,2,GB,Mid Ulster,Province,United Kingdom,4,6
3942.0,67.3,1,GB,Craigavon,District,United Kingdom,4,3
3943.0,134.6,2,GB,Banbridge,District,United Kingdom,4,6
3944.0,201.89999999999998,3,GB,Antrim,District,United Kingdom,4,9
3945.0,134.6,2,GB,Lisburn,District,United Kingdom,4,6
3946.0,67.3,1,GB,Ballymoney,District,United Kingdom,4,3
3947.0,134.6,2,GB,Ballymena,District,United Kingdom,4,6
3956.0,67.3,1,GB,Stockton-on-Tees,Unitary Authority,United Kingdom,4,3
3962.0,67.3,1,GB,Gateshead,Metropolitan Borough,United Kingdom,4,3
3964.0,67.3,1,GB,York,Unitary Authority,United Kingdom,4,3
3965.0,67.3,1,GB,Merseyside,Metropolitan Borough,United Kingdom,4,3
3967.0,336.5,5,GB,Hertfordshire,Administrative County,United Kingdom,4,15
3971.0,67.3,1,GB,Havering,London Borough,United Kingdom,4,3
3972.0,673.0,10,GB,Cambridgeshire,Administrative County,United Kingdom,4,30
3975.0,67.3,1,GB,Milton Keynes,Unitary Authority,United Kingdom,4,3
3976.0,336.5,5,GB,Buckinghamshire,Administrative County,United Kingdom,4,15
3978.0,67.3,1,GB,Brent,London Borough,United Kingdom,4,3
3981.0,201.89999999999998,3,GB,Central Bedfordshire,Unitary Authority,United Kingdom,4,9
3982.0,67.3,1,GB,Bedford,Unitary Authority,United Kingdom,4,3
3983.0,67.3,1,GB,Rutland,Unitary Authority,United Kingdom,4,3
3984.0,403.79999999999995,6,GB,Nottinghamshire,Administrative County,United Kingdom,4,18
3985.0,538.4,8,GB,Northamptonshire,Administrative County,United Kingdom,4,24
3988.0,67.3,1,GB,Peterborough,Unitary Authority,United Kingdom,4,3
3991.0,201.89999999999998,3,GB,Doncaster,Metropolitan Borough,United Kingdom,4,9
3992.0,67.3,1,GB,Croydon,London Borough,United Kingdom,4,3
3995.0,67.3,1,GB,Kingston upon Thames,London Borough (royal),United Kingdom,4,3
3998.0,67.3,1,GB,Hackney,London Borough,United Kingdom,4,3
4000.0,538.4,8,GB,Leicestershire,Kingdom,United Kingdom,4,24
4001.0,134.6,2,GB,Cheshire East,Unitary Authority,United Kingdom,4,6
4002.0,538.4,8,GB,Derbyshire,Administrative County,United Kingdom,4,24
4003.0,67.3,1,GB,Rotherham,Metropolitan Borough,United Kingdom,4,3
4004.0,134.6,2,GB,Sheffield,Metropolitan Borough,United Kingdom,4,6
4005.0,67.3,1,GB,Stoke-on-Trent,Unitary Authority,United Kingdom,4,3
4006.0,67.3,1,GB,Telford and Wrekin,Unitary Authority,United Kingdom,4,3
4007.0,471.09999999999997,7,GB,Staffordshire,Administrative County,United Kingdom,4,21
4009.0,336.5,5,GB,Worcestershire,Administrative County,United Kingdom,4,15
4010.0,269.2,4,GB,Warwickshire,Administrative County,United Kingdom,4,12
4011.0,538.4,8,GB,Oxfordshire,Administrative County,United Kingdom,4,24
4013.0,67.3,1,GB,Stockport,Metropolitan Borough,United Kingdom,4,3
4014.0,67.3,1,GB,Warrington,Unitary Authority,United Kingdom,4,3
4015.0,134.6,2,GB,West Berkshire,Unitary Authority,United Kingdom,4,6
4016.0,67.3,1,GB,Wokingham,Unitary Authority,United Kingdom,4,3
4017.0,67.3,1,GB,Bracknell Forest,Unitary Authority,United Kingdom,4,3
4018.0,67.3,1,GB,Windsor and Maidenhead,Unitary Authority,United Kingdom,4,3
4021.0,336.5,5,GB,Surrey,Administrative County,United Kingdom,4,15
4022.0,67.3,1,GB,Blackburn with Darwen,Unitary Authority,United Kingdom,4,3
4023.0,67.3,1,GB,Swindon,Unitary Authority,United Kingdom,4,3
4024.0,67.3,1,GB,Bath and North East Somerset,Unitary Authority,United Kingdom,4,3
4025.0,673.0,10,GB,Wiltshire,Unitary Single-Tier County,United Kingdom,4,30
4026.0,67.3,1,GB,Calderdale,Metropolitan Borough,United Kingdom,4,3
4027.0,67.3,1,GB,Kirklees,Metropolitan Borough,United Kingdom,4,3
4030.0,67.3,1,GB,Derby,Unitary Authority,United Kingdom,4,3
4031.0,851.4,18,UG,Mukono,District,Uganda,4,39
4032.0,1040.6,22,UG,Buikwe,District,Uganda,4,47
4033.0,1655.5,35,UG,Nakapiripirit,District,Uganda,4,75
4034.0,331.09999999999997,7,UG,Kween,District,Uganda,4,15
4035.0,236.5,5,UG,Buhweju,District,Uganda,4,10
4036.0,189.2,4,UG,Sheema,District,Uganda,4,8
4037.0,189.2,4,UG,Mitooma,District,Uganda,4,8
4038.0,283.79999999999995,6,UG,Bushenyi,District,Uganda,4,13
4039.0,236.5,5,UG,Bulambuli,County,Uganda,4,10
4040.0,189.2,4,UG,Sironko,County,Uganda,4,8
4041.0,378.4,8,UG,Bugiri,District,Uganda,4,17
4042.0,1702.8,36,UG,Nwoya,District,Uganda,4,78
4043.0,236.5,5,UG,Mbale,County,Uganda,4,10
4044.0,141.89999999999998,3,UG,Budaka,County,Uganda,4,6
4045.0,236.5,5,UG,Butaleja,County,Uganda,4,10
4046.0,141.89999999999998,3,UG,Kibuku,County,Uganda,4,6
4047.0,2081.2,44,UG,Napak,District,Uganda,4,95
4048.0,331.09999999999997,7,UG,Kumi,District,Uganda,4,15
4049.0,236.5,5,UG,Ngora,District,Uganda,4,10
4050.0,378.4,8,UG,Bukedea,District,Uganda,4,17
4051.0,283.79999999999995,6,UG,Namutumba,County,Uganda,4,13
4052.0,4691.5,55,TR,Kütahya,Province,Turkey,4,215
4053.0,15354.0,180,TR,Konya,Province,Turkey,14,704
4054.0,3326.7,39,TR,Karaman,Province,Turkey,4,152
4055.0,2473.7,29,TR,Niğde,Province,Turkey,4,113
4056.0,6653.4,78,TR,Kayseri,Province,Turkey,6,305
4057.0,3156.1,37,TR,Isparta,Province,Turkey,4,144
4058.0,4862.099999999999,57,TR,Manisa,Province,Turkey,4,222
4059.0,3923.7999999999997,46,TR,Denizli,Province,Turkey,4,179
4060.0,2729.6,32,TR,Burdur,Province,Turkey,4,125
4061.0,2729.6,32,TR,Aksaray,Province,Turkey,4,125
4062.0,1876.6,22,TR,Nevşehir,Province,Turkey,4,86
4063.0,5118.0,60,TR,Yozgat,Province,Turkey,4,234
4064.0,2559.0,30,TR,Kırşehir,Province,Turkey,4,117
4065.0,1791.3,21,TR,Uşak,Province,Turkey,4,82
4066.0,4265.0,50,TR,Erzincan,Province,Turkey,4,195
4067.0,3156.1,37,TR,Tunceli,Province,Turkey,4,144
4068.0,5715.099999999999,67,TR,Afyonkarahisar,Province,Turkey,5,262
4069.0,1706.0,20,TR,Kırıkkale,Province,Turkey,4,78
4070.0,5629.8,66,TR,Kahramanmaraş,Province,Turkey,5,258
4071.0,3070.7999999999997,36,TR,Muş,Province,Turkey,4,140
4072.0,9127.1,107,TR,Erzurum,Province,Turkey,8,418
4073.0,4350.3,51,TR,Malatya,Province,Turkey,4,199
4074.0,3241.4,38,TR,Elazığ,Province,Turkey,4,148
4075.0,3412.0,40,TR,Bitlis,Province,Turkey,4,156
4076.0,3241.4,38,TR,Bingöl,Province,Turkey,4,148
4077.0,9847.2,44,NG,Abia State,State,Nigeria,9,451
4078.0,14099.400000000001,63,NG,Ebonyi State,State,Nigeria,13,646
4079.0,10294.800000000001,46,NG,Anambra State,State,Nigeria,9,472
4080.0,43641.0,195,NG,Edo State,State,Nigeria,40,2001
4081.0,107647.8,481,NG,Bauchi State,State,Nigeria,100,4937
4082.0,59978.4,268,NG,Plateau State,State,Nigeria,56,2750
4083.0,57069.0,255,NG,Nasarawa State,State,Nigeria,53,2617
4084.0,39388.8,176,NG,Gombe State,State,Nigeria,36,1806
4085.0,17232.600000000002,77,NG,Enugu State,State,Nigeria,16,790
4086.0,62664.0,280,NG,Kogi State,State,Nigeria,58,2874
4087.0,20142.0,90,NG,Osun State,State,Nigeria,18,923
4088.0,11190.0,50,NG,Imo State,State,Nigeria,10,513
4089.0,1108.8999999999999,13,TR,Osmaniye,Province,Turkey,4,50
4090.0,2644.2999999999997,31,TR,Adıyaman,Province,Turkey,4,121
4091.0,5544.5,65,TR,Diyarbakır,Province,Turkey,5,254
4092.0,1535.3999999999999,18,TR,Batman,Province,Turkey,4,70
4093.0,2303.1,27,TR,Siirt,Province,Turkey,4,105
4094.0,1706.0,20,TR,Bayburt,Province,Turkey,4,78
4095.0,2132.5,25,TR,Gümüşhane,Province,Turkey,4,97
4096.0,8229.0,130,TZ,Singida,Region,United Republic of Tanzania,7,377
4097.0,12470.099999999999,197,TZ,Tabora,Region,United Republic of Tanzania,11,571
4098.0,6519.9,103,TZ,Iringa,Region,United Republic of Tanzania,6,299
4099.0,4304.4,68,TZ,Mwanza,Region,United Republic of Tanzania,4,197
4100.0,4114.5,65,TZ,Simiyu,Region,United Republic of Tanzania,4,188
4101.0,4114.5,65,TZ,Geita,Region,United Republic of Tanzania,4,188
4102.0,3228.2999999999997,51,TZ,Shinyanga,Region,United Republic of Tanzania,4,148
4103.0,897.9,41,LK,Ratnapura,District,Sri Lanka,4,41
4104.0,1533.0,70,LK,Monaragala,District,Sri Lanka,4,70
4105.0,481.79999999999995,22,LK,Kegalle,District,Sri Lanka,4,22
4106.0,810.3,37,LK,Badulla,District,Sri Lanka,4,37
4107.0,525.5999999999999,24,LK,Matale,District,Sri Lanka,4,24
4108.0,963.5999999999999,44,LK,Polonnaruwa,District,Sri Lanka,4,44
4109.0,1292.1,59,LK,Kurunegala,District,Sri Lanka,4,59
4110.0,1861.4999999999998,85,LK,Anuradhapura,District,Sri Lanka,4,85
4111.0,438.0,20,LK,Nuwara Eliya,District,Sri Lanka,4,20
4112.0,613.1999999999999,28,LK,Vavuniya,District,Sri Lanka,4,28
4113.0,481.79999999999995,22,LK,Kandy,District,Sri Lanka,4,22
4114.0,506.80000000000007,28,SO,Bay,Region,Somalia,4,23
4115.0,1444.0,10,RU,Bashkortostan,Republic,Russia,4,66
4116.0,2743.6,19,RU,Sverdlovsk,Region,Russia,4,125
4117.0,7220.0,50,RU,Khanty-Mansi Autonomous Okrug,Autonomous Province,Russia,6,331
4118.0,144.4,1,RU,Lipetsk,Region,Russia,4,6
4119.0,288.8,2,RU,Tambov,Region,Russia,4,13
4120.0,3610.0,25,RU,Tomsk,Region,Russia,4,165
4121.0,722.0,5,RU,Republic of Tatarstan,Republic,Russia,4,33
4122.0,577.6,4,RU,Ulyanovsk,Region,Russia,4,26
4123.0,433.20000000000005,3,RU,Penza,Region,Russia,4,19
4124.0,866.4000000000001,6,RU,Kemerovo,Region,Russia,4,39
4125.0,288.8,2,RU,Oryol,Region,Russia,4,13
4126.0,10252.4,71,RU,Irkutsk,Region,Russia,9,470
4127.0,1155.2,8,RU,Republic of Khakassia,Republic,Russia,4,52
4128.0,288.8,2,RU,Republic of Mordovia,Republic,Russia,4,13
4129.0,433.20000000000005,3,RU,Kaluga,Region,Russia,4,19
4130.0,577.6,4,RU,Kostroma,Region,Russia,4,26
4131.0,433.20000000000005,3,RU,Yaroslavl,Region,Russia,4,19
4132.0,288.8,2,RU,Vladimir,Region,Russia,4,13
4133.0,722.0,5,RU,Ryazan,Region,Russia,4,33
4134.0,288.8,2,RU,Ivanovo,Region,Russia,4,13
4135.0,1010.8000000000001,7,RU,Nizhny Novgorod,Region,Russia,4,46
4136.0,288.8,2,RU,Tula,Region,Russia,4,13
4137.0,206.8,4,KR,Seoul,Capital Metropolitan City,South Korea,4,9
4138.0,103.4,2,KR,Daejeon,Metropolitan City,South Korea,4,4
4139.0,206.8,4,KR,Sejong,Special self-governing city,South Korea,4,9
4140.0,3205.4,62,KR,North Chungcheong,Province,South Korea,4,147
4141.0,51.7,1,KR,Gwangju,Metropolitan City,South Korea,4,2
4142.0,206.8,4,KR,Daegu,Metropolitan City,South Korea,4,9
4143.0,288.8,2,RU,Chuvash Republic,Republic,Russia,4,13
4144.0,2310.4,16,RU,Vologda,Region,Russia,4,105
4145.0,722.0,5,RU,Novgorod,Region,Russia,4,33
4146.0,1299.6000000000001,9,RU,Tver,Region,Russia,4,59
4147.0,288.8,2,RU,Moscow,Region,Russia,4,13
4149.0,288.8,2,RU,Mari El Republic,Republic,Russia,4,13
4150.0,2166.0,15,RU,Kirov,Region,Russia,4,99
4151.0,577.6,4,RU,Udmurt Republic,Republic,Russia,4,26
4152.0,7075.6,49,RU,Komi Republic,Republic,Russia,6,324
4153.0,1732.8000000000002,12,RU,Perm Krai,Territory,Russia,4,79
4154.0,577.6,4,RU,Samara,Region,Russia,4,26
4155.0,722.0,5,RU,Stavropol Krai,Territory,Russia,4,33
4156.0,288.8,2,RU,Republic of Adygea,Republic,Russia,4,13
4157.0,6855.7,179,PL,Masovian Voivodeship,Voivodeship|Province,Poland,6,314
4158.0,3561.8999999999996,93,PL,Łódź Voivodeship,Voivodeship|Province,Poland,4,163
4159.0,3753.3999999999996,98,PL,Kuyavian-Pomeranian Voivodeship,Voivodeship|Province,Poland,4,172
4160.0,5936.5,155,PL,Greater Poland Voivodeship,Voivodeship|Province,Poland,5,272
4161.0,2221.3999999999996,58,PL,Świętokrzyskie Voivodeship,Voivodeship|Province,Poland,4,101
4165.0,113.9,1,PH,Valenzuela City,Highly Urbanized City,Philippines,4,5
4166.0,113.9,1,PH,Quezon City,Highly Urbanized City,Philippines,4,5
4167.0,2164.1,19,PH,Nueva Ecija,Province,Philippines,4,99
4168.0,911.2,8,PH,Laguna,Province,Philippines,4,41
4169.0,569.5,5,PH,Rizal,Province,Philippines,4,26
4170.0,113.9,1,PH,Taguig City,Highly Urbanized City,Philippines,4,5
4173.0,1139.0,10,PH,Quirino,Province,Philippines,4,52
4174.0,113.9,1,PH,Santiago,Independent Component City,Philippines,4,5
4175.0,1366.8000000000002,12,PH,Nueva Vizcaya,Province,Philippines,4,62
4176.0,1139.0,10,PH,Benguet,Province,Philippines,4,52
4177.0,1139.0,10,PH,Ifugao,Province,Philippines,4,52
4178.0,911.2,8,PH,Mountain,Province,Philippines,4,41
4179.0,1252.9,11,PH,Tarlac,Province,Philippines,4,57
4180.0,1594.6000000000001,14,PH,Apayao,Province,Philippines,4,73
4181.0,1366.8000000000002,12,PH,Kalinga,Province,Philippines,4,62
4182.0,1594.6000000000001,14,PH,Abra,Province,Philippines,4,73
4183.0,1.0,2,OM,Ad Dakhiliyah,Region,Oman,4,0
4184.0,11413.800000000001,51,NG,Ekiti State,State,Nigeria,10,523
4185.0,96010.20000000001,429,NG,Kaduna State,State,Nigeria,89,4403
4186.0,44983.8,201,NG,Kano State,State,Nigeria,42,2063
4187.0,15442.2,69,NG,Federal Capital Territory,State,Nigeria,14,708
4188.0,338.0,13,KP,Pyongyang,Special City,North Korea,4,15
4189.0,799.8000000000001,31,NA,Khomas,Region,Namibia,4,36
4190.0,154.8,6,NA,Oshana,Region,Namibia,4,7
4191.0,774.0,30,NA,Oshikoto,Region,Namibia,4,35
4193.0,13.2,4,MN,Töv,Province,Mongolia,4,0
4194.0,16.5,5,MN,Arkhangai,Province,Mongolia,4,0
4196.0,16.5,5,MN,Dundgovi,Province,Mongolia,4,0
4197.0,13.2,4,MN,Övörkhangai,Province,Mongolia,4,0
4199.0,3403.4,26,MX,State of Mexico,State,Mexico,4,156
4200.0,5366.900000000001,41,MX,Puebla,State,Mexico,5,246
4201.0,654.5,5,MX,Morelos,State,Mexico,4,30
4202.0,1963.5,15,MX,Querétaro,State,Mexico,4,90
4203.0,3272.5,25,MX,Hidalgo,State,Mexico,4,150
4204.0,4712.400000000001,36,MX,Guanajuato,State,Mexico,4,216
4205.0,9817.5,75,MX,San Luis Potosí,State,Mexico,9,450
4206.0,11781.0,90,MX,Zacatecas,State,Mexico,11,540
4207.0,785.4000000000001,6,MX,Aguascalientes,State,Mexico,4,36
4208.0,18980.5,145,MX,Durango,State,Mexico,17,870
4209.0,3.3,1,MN,Ulaanbaatar,Municipality,Mongolia,4,0
4210.0,654.5,5,MX,Tlaxcala,State,Mexico,4,30
4211.0,130.9,1,MX,Mexico,Federal District,Mexico,4,6
4212.0,0.5,1,MR,Tagant,Region,Mauritania,4,0
4215.0,0.5,1,MK,Makedonski Brod,Statistical Region,Macedonia,4,0
4227.0,0.5,1,MK,Čaška,Statistical Region,Macedonia,4,0
4233.0,0.5,1,MK,Demir Hisar,Statistical Region,Macedonia,4,0
4238.0,0.5,1,MK,Češinovo-Obleševo,Statistical Region,Macedonia,4,0
4244.0,0.5,1,MK,Skopje,Statistical Region,Macedonia,4,0
4251.0,0.5,1,MK,Štip,Statistical Region,Macedonia,4,0
4255.0,0.5,1,MK,Demir Kapija,Statistical Region,Macedonia,4,0
4256.0,0.5,1,MK,Vinica,Statistical Region,Macedonia,4,0
4263.0,1.0,2,LY,Jufra,Municipality|Governarate,Libya,4,0
4264.0,0.5,1,LY,Sabha,Municipality|Governarate,Libya,4,0
4266.0,0.5,1,KZ,Akmola,Region,Kazakhstan,4,0
4267.0,1.0,2,KZ,Karaganda,Region,Kazakhstan,4,0
4268.0,130.5,3,IQ,Baghdad,Province,Iraq,4,5
4269.0,870.0,20,IQ,Babylon,Province,Iraq,4,39
4270.0,1174.5,27,IQ,Al-Qādisiyyah,Province,Iraq,4,53
4271.0,1827.0,42,IQ,Dhi Qar,Province,Iraq,4,83
4272.0,696.0,16,IQ,Karbala,Province,Iraq,4,31
4273.0,4395.0,50,IR,Markazi,Province,Iran,4,201
4274.0,17492.100000000002,199,IR,Isfahan,Province,Iran,16,802
4275.0,2373.3,27,IR,Chaharmahal and Bakhtiari,Province,Iran,4,108
4276.0,2197.5,25,IR,Kohgiluyeh and Boyer-Ahmad,Province,Iran,4,100
4277.0,19162.2,218,IR,Fars,Province,Iran,17,878
4278.0,27952.2,318,IR,Kerman,Province,Iran,26,1282
4279.0,3340.2000000000003,38,IR,Hamadan,Province,Iran,4,153
4280.0,4658.700000000001,53,IR,Lorestan,Province,Iran,4,213
4281.0,20217.0,230,IR,Yazd,Province,Iran,18,927
4282.0,1933.8000000000002,22,IR,Qom,Province,Iran,4,88
4283.0,2373.3,27,IR,Tehran,Province,Iran,4,108
4284.0,966.9000000000001,11,IR,Alborz,Province,Iran,4,44
4285.0,1751463.5999999999,1226,IN,Chhattisgarh,State,India,1639,80329
4286.0,610012.2,427,IN,Haryana,State,India,570,27977
4287.0,1452886.2,1017,IN,Telangana,State,India,1359,66635
4288.0,0.5,1,HU,Jász-Nagykun-Szolnok,County,Hungary,4,0
4290.0,0.5,1,HU,Veszprém,County,Hungary,4,0
4291.0,0.5,1,HU,Tolna,County,Hungary,4,0
4303.0,29.6,8,GE,Imereti,Region,Georgia,4,1
4304.0,0.5,1,FI,Northern Savonia,Province,Finland,4,0
4306.0,0.5,1,FI,Central Finland,Province,Finland,4,0
4307.0,1.0,2,FI,Southern Ostrobothnia,Province,Finland,4,0
4309.0,0.5,1,FI,Tavastia Proper,Region,Finland,4,0
4310.0,0.5,1,FI,Päijänne Tavastia,Province,Finland,4,0
4311.0,493.6,4,ET,Dire Dawa,Administrative State,Ethiopia,4,22
4312.0,246.8,2,ET,Addis Ababa,Administrative State,Ethiopia,4,11
4313.0,123.4,1,ET,Harari,Administrative State,Ethiopia,4,5
4314.0,344.40000000000003,28,BI,Gitega,Province,Burundi,4,15
4315.0,159.9,13,BI,Muramvya,Province,Burundi,4,7
4316.0,123.0,10,BI,Mwaro,Province,Burundi,4,5
4317.0,270.6,22,BI,Karuzi,Province,Burundi,4,12
4318.0,236.5,11,BF,Balé,Province,Burkina Faso,4,10
4319.0,258.0,12,BF,Sanguié,Province,Burkina Faso,4,11
4320.0,344.0,16,BF,Tuy,Province,Burkina Faso,4,15
4321.0,172.0,8,BF,Bougouriba,Province,Burkina Faso,4,7
4322.0,365.5,17,BF,Mouhoun,Province,Burkina Faso,4,16
4323.0,172.0,8,BF,Kouritenga,Province,Burkina Faso,4,7
4324.0,236.5,11,BF,Ganzourgou,Province,Burkina Faso,4,10
4325.0,193.5,9,BF,Zoundwéogo,Province,Burkina Faso,4,8
4326.0,236.5,11,BF,Ziro,Province,Burkina Faso,4,10
4327.0,258.0,12,BF,Boulkiemdé,Province,Burkina Faso,4,11
4328.0,129.0,6,BF,Kadiogo,Province,Burkina Faso,4,5
4329.0,129.0,6,BF,Oubritenga,Province,Burkina Faso,4,5
4330.0,602.0,28,BF,Gourma,Province,Burkina Faso,4,27
4331.0,430.0,20,BF,Gnagna,Province,Burkina Faso,4,19
4332.0,215.0,10,BF,Bazèga,Province,Burkina Faso,4,9
4333.0,86.0,4,BF,Kourwéogo,Province,Burkina Faso,4,3
4334.0,215.0,10,BF,Nayala,Province,Burkina Faso,4,9
4335.0,172.0,8,BF,Passoré,Province,Burkina Faso,4,7
4336.0,64.5,3,BF,Zondoma,Province,Burkina Faso,4,2
4337.0,365.5,17,BF,Namentenga,Province,Burkina Faso,4,16
4338.0,494.5,23,BF,Sanmatenga,Province,Burkina Faso,4,22
4339.0,193.5,9,BF,Bam,Province,Burkina Faso,4,8
4340.0,4111.6,76,MM,Magway,Division,Myanmar,4,188
4341.0,3408.3,63,MM,Mandalay,Division,Myanmar,4,156
4343.0,0.5,1,BG,Stara Zagora,Province,Bulgaria,4,0
4347.0,0.5,1,BG,Targovishte,Province,Bulgaria,4,0
4349.0,0.5,1,BG,Pazardzhik,Province,Bulgaria,4,0
4352.0,186.20000000000002,14,RW,Kigali,Province,Rwanda,4,8
4353.0,33.7,1,YE,Sanaa,Governorate,Yemen,4,1
4354.0,7392.0,22,US,Wisconsin,State,United States of America,6,339
4355.0,7056.0,21,US,Illinois,State,United States of America,6,323
4356.0,4032.0,12,US,Kentucky,State,United States of America,4,184
4357.0,5040.0,15,US,Arkansas,State,United States of America,4,231
4358.0,4032.0,12,US,Tennessee,State,United States of America,4,184
4359.0,2688.0,8,US,West Virginia,State,United States of America,4,123
4360.0,3360.0,10,US,Indiana,State,United States of America,4,154
4361.0,336.0,32,CZ,Vysočina,Region,Czech Republic,4,15
4362.0,525.0,50,CZ,Central Bohemian,Region,Czech Republic,4,24
4363.0,31.5,3,CZ,Prague,Region,Czech Republic,4,1
4365.0,217.5,5,UA,Kyiv,Municipality,Ukraine,4,9
4391.0,0.5,1,CV,São Salvador do Mundo,,Cape Verde,4,0
4398.0,0.5,1,MU,Moka,District,Mauritius,4,0
4408.0,238.4,4,IT,Enna,Province,Italy,4,10
4409.0,298.0,5,IT,Benevento,Province,Italy,4,13
4410.0,298.0,5,IT,Asti,Province,Italy,4,13
4411.0,596.0,10,IT,Bergamo,Province,Italy,4,27
4412.0,715.2,12,IT,Brescia,Province,Italy,4,32
4413.0,417.2,7,IT,Cremona,Province,Italy,4,19
4414.0,417.2,7,IT,Mantua,Province,Italy,4,19
4415.0,178.8,3,IT,Milan,Province,Italy,4,8
4416.0,119.2,2,IT,Lecco,Province,Italy,4,5
4417.0,178.8,3,IT,Monza and Brianza,Province,Italy,4,8
4418.0,119.2,2,IT,Lodi,Province,Italy,4,5
4419.0,715.2,12,IT,Siena,Province,Italy,4,32
4420.0,655.6,11,IT,Arezzo,Province,Italy,4,30
4421.0,596.0,10,IT,Florence,Province,Italy,4,27
4422.0,476.8,8,IT,Vercelli,Province,Italy,4,21
4423.0,596.0,10,IT,Pavia,Province,Italy,4,27
4424.0,596.0,10,IT,Rieti,Province,Italy,4,27
4425.0,238.4,4,IT,Novara,Province,Italy,4,10
4426.0,476.8,8,IT,Alessandria,Province,Italy,4,21
4427.0,1192.0,20,IT,Trentino,Province,Italy,4,54
4428.0,417.2,7,IT,Vicenza,Province,Italy,4,19
4429.0,536.4,9,IT,Verona,Province,Italy,4,24
4430.0,357.6,6,IT,Treviso,Province,Italy,4,16
4431.0,476.8,8,IT,Piacenza,Province,Italy,4,21
4432.0,596.0,10,IT,Parma,Province,Italy,4,27
4433.0,476.8,8,IT,Reggio Emilia,Province,Italy,4,21
4434.0,476.8,8,IT,Modena,Province,Italy,4,21
4435.0,536.4,9,IT,Bologna,Province,Italy,4,24
4436.0,178.8,3,IT,Pistoia,Province,Italy,4,8
4437.0,298.0,5,IT,Terni,Province,Italy,4,13
4438.0,1072.8,18,IT,Perugia,Province,Italy,4,49
4439.0,596.0,10,IT,Frosinone,Province,Italy,4,27
4440.0,536.4,9,IT,Avellino,Province,Italy,4,24
4441.0,774.8000000000001,13,IT,L'Aquila,Province,Italy,4,35
4442.0,417.2,7,IT,Pordenone,Province,Italy,4,19
4443.0,298.0,5,IT,Isernia,Province,Italy,4,13
4444.0,119.2,2,IT,Biella,Province,Italy,4,5
4445.0,119.2,2,IT,Prato,Province,Italy,4,5
4480.0,0.5,1,FR,Cher,Metropolitan department,France,4,0
4498.0,9.5,1,TJ,Dushanbe,Independent City,Tajikistan,4,0
4513.0,67.3,1,GB,Leeds,Metropolitan Borough,United Kingdom,4,3
4514.0,67.3,1,GB,Bradford,Metropolitan Borough,United Kingdom,4,3
4516.0,67.3,1,GB,Barnsley,Metropolitan Borough,United Kingdom,4,3
4518.0,67.3,1,GB,Bolton,Metropolitan Borough,United Kingdom,4,3
4521.0,67.3,1,GB,Oldham,Metropolitan Borough,United Kingdom,4,3
4522.0,67.3,1,GB,Rochdale,Metropolitan Borough,United Kingdom,4,3
4525.0,67.3,1,GB,Solihull,Metropolitan Borough,United Kingdom,4,3
4526.0,67.3,1,GB,Coventry,Metropolitan Borough,United Kingdom,4,3
4527.0,67.3,1,GB,Birmingham,Metropolitan Borough,United Kingdom,4,3
4528.0,67.3,1,GB,Sandwell,Metropolitan Borough,United Kingdom,4,3
4539.0,283.79999999999995,6,ES,Palencia,Autonomous Community,Spain,4,13
4540.0,804.0999999999999,17,ES,Ciudad Real,Autonomous Community,Spain,4,36
4541.0,473.0,10,ES,Córdoba,Autonomous Community,Spain,4,21
4542.0,567.5999999999999,12,ES,Guadalajara,Autonomous Community,Spain,4,26
4543.0,567.5999999999999,12,ES,Jaén,Autonomous Community,Spain,4,26
4544.0,283.79999999999995,6,ES,Community of Madrid,Autonomous Community,Spain,4,13
4545.0,141.89999999999998,3,ES,Segovia,Autonomous Community,Spain,4,6
4546.0,378.4,8,ES,Valladolid,Autonomous Community,Spain,4,17
4548.0,0.5,1,MG,Haute Matsiatra,Autonomous Province,Madagascar,4,0
4549.0,0.5,1,MG,Antananarivo,Autonomous Province,Madagascar,4,0
4550.0,0.5,1,XK,Suva Reka,District,Kosovo,4,0
4555.0,0.5,1,XK,Lipljan,District,Kosovo,4,0
4563.0,0.52,1,MT,Attard,,Malta,4,0
4592.0,0.52,1,MT,Cospicua,,Malta,4,0
